sound_file_name,Angle,Channel,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,load_variables.started,load_variables.stopped,Welcome.started,key_instruct.started,Welcome.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,pretest.started,trial_type,fixation.started,sound_1.started,fixation.stopped,image.started,pretest_response.started,pretest.stopped,pretest_response.keys,pretest_response.rt,pretest_response.duration,training.started,text.started,text.stopped,training.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
final_pure_tone_30_right.wav,30,Right,3,0,36,9,,,,,,,,,128.30914900000062,,,,,,,,,,128.29785908300073,pre_test,128.30914900000062,128.80262329166752,128.80166995800028,129.29538308300107,129.29538308300107,131.68800504200044,x,2.3892377909996867,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_right.wav,0,Right,3,1,37,5,,,,,,,,,131.69957816700116,,,,,,,,,,131.6886279170012,pre_test,131.69957816700116,132.19496949966768,132.19525016700027,132.6882004170002,132.6882004170002,133.21357162499953,z,0.5185125829993922,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_left.wav,90,Left,3,2,38,6,,,,,,,,,133.2269138749998,,,,,,,,,,133.21492399999988,pre_test,133.2269138749998,133.7193042916663,133.71663937499943,134.21173666700088,134.21173666700088,134.39678279200052,z,0.17710954200083506,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_right.wav,90,Right,3,3,39,1,,,,,,,,,134.40871991700078,,,,,,,,,,134.39816216700092,pre_test,134.40871991700078,134.90324633366643,134.9014944169994,135.39507675000095,135.39507675000095,135.91275891700025,b,0.5131230420010979,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_left.wav,0,Left,3,4,40,10,,,,,,,,,135.92429270799948,,,,,,,,,,135.91336816700095,pre_test,135.92429270799948,136.41929666666718,136.41870958300024,136.90251920800074,136.90251920800074,137.17915341700063,c,0.2728990839987091,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_right.wav,0,Right,3,5,41,11,,,,,,,,,137.1905933750004,,,,,,,,,,137.179804667001,pre_test,137.1905933750004,137.68630654166762,137.68506354199963,138.17087487500066,138.17087487500066,138.2808770419997,c,0.1077422079997632,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_left.wav,90,Left,3,6,42,0,,,,,,,,,138.29220712499955,,,,,,,,,,138.28153208299955,pre_test,138.29220712499955,138.78714908366626,138.7850919169996,139.27850270800081,139.27850270800081,139.33772124999996,z,0.05683787500129256,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_left.wav,0,Left,3,7,43,4,,,,,,,,,139.3495128329996,,,,,,,,,,139.33839441700002,pre_test,139.3495128329996,139.84527320866644,139.84554070800004,140.33788837500106,140.33788837500106,140.4038677919998,z,0.06194583300020895,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_left.wav,30,Left,3,8,44,8,,,,,,,,,140.416001167001,,,,,,,,,,140.40447637500074,pre_test,140.416001167001,140.90375166666698,140.91234191700096,141.40387904199997,141.40387904199997,141.74611412500053,c,0.33618795899928955,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_right.wav,30,Right,3,9,45,3,,,,,,,,,141.75805633300115,,,,,,,,,,141.74745862500095,pre_test,141.75805633300115,142.25331399966697,142.25161900000057,142.7449214999997,142.7449214999997,143.04722929200034,b,0.2998775840005692,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_right.wav,90,Right,3,10,46,7,,,,,,,,,143.0582490830002,,,,,,,,,,143.04784737500086,pre_test,143.0582490830002,143.55097416666675,143.5502489999999,144.04564158299945,144.04564158299945,145.23779404200104,x,1.1878892500008078,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_left.wav,30,Left,3,11,47,2,,,,,,,,,145.24946350000027,,,,,,,,,,145.2384614170005,pre_test,145.24946350000027,145.73728708366642,145.74566395799957,146.23789220800063,146.23789220800063,146.42153804200098,x,0.1791693329996633,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_right.wav,90,Right,4,0,48,7,,,,,,,,,146.43148791699969,,,,,,,,,,146.42222479200063,pre_test,146.43148791699969,146.92909804166655,146.92946875000052,147.4214533329996,147.4214533329996,148.0479773750012,c,0.6214477920002537,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_right.wav,0,Right,4,1,49,11,,,,,,,,,148.05864587500037,,,,,,,,,,148.0491711249997,pre_test,148.05864587500037,148.5514149166668,148.55000862499946,149.04556862500067,149.04556862500067,149.17527400000108,c,0.1172479580000072,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_right.wav,0,Right,4,2,50,5,,,,,,,,,149.18346416700115,,,,,,,,,,149.17600404199948,pre_test,149.18346416700115,149.67865274966633,149.6791367500009,150.17083645800085,150.17083645800085,151.31403737500113,z,1.1354697500009934,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_left.wav,90,Left,4,3,51,6,,,,,,,,,151.325147208001,,,,,,,,,,151.31546095799968,pre_test,151.325147208001,151.8197734996668,151.81915325000045,152.31210508299955,152.31210508299955,153.09914633300104,z,0.7796924579997722,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_right.wav,30,Right,4,4,52,9,,,,,,,,,153.11023670800023,,,,,,,,,,153.0998080419995,pre_test,153.11023670800023,153.6038010836676,153.6022689170004,154.09591650000038,154.09591650000038,155.07423662499968,z,0.9673229589989205,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_left.wav,90,Left,4,5,53,0,,,,,,,,,155.08244620799996,,,,,,,,,,155.0748800420006,pre_test,155.08244620799996,155.5787337086679,155.57930041700092,156.07154462499966,156.07154462499966,157.5053200830007,x,1.4288324999997712,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_left.wav,30,Left,4,6,54,8,,,,,,,,,157.51507920800032,,,,,,,,,,157.50593262500115,pre_test,157.51507920800032,158.01250349966747,158.01280399999996,158.5027141669998,158.5027141669998,158.80513687500024,c,0.29495308300101897,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_left.wav,0,Left,4,7,55,4,,,,,,,,,158.81560050000007,,,,,,,,,,158.8057673330004,pre_test,158.81560050000007,159.3123629166678,159.31234483300068,159.80482904200107,159.80482904200107,160.2048777079999,c,0.39186824999887904,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_left.wav,30,Left,4,8,56,2,,,,,,,,,160.2155510419998,,,,,,,,,,160.20549320800092,pre_test,160.2155510419998,160.7120712496674,160.7126988330001,161.20468416699987,161.20468416699987,161.38811150000038,c,0.17987299999913375,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_right.wav,30,Right,4,9,57,3,,,,,,,,,161.39811575000022,,,,,,,,,,161.38877216699984,pre_test,161.39811575000022,161.89540637466624,161.89631266700053,162.38839208299942,162.38839208299942,162.7381215000005,v,0.3414696250001725,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_left.wav,0,Left,4,10,58,10,,,,,,,,,162.74862829199992,,,,,,,,,,162.73879295799998,pre_test,162.74862829199992,163.2464654586677,163.24590974999956,163.73771383300118,163.73771383300118,164.10556524999993,c,0.366263333000461,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_right.wav,90,Right,4,11,59,1,,,,,,,,,164.1160428330004,,,,,,,,,,164.10617970800013,pre_test,164.1160428330004,164.61327362466753,164.61290183300116,165.1048412500004,165.1048412500004,165.3981921249997,b,0.288099624998722,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_right.wav,90,Right,5,0,60,1,,,,,,,,,165.4083080420005,,,,,,,,,,165.39891237499978,pre_test,165.4083080420005,165.90337524966733,165.90278274999946,166.3955069170006,166.3955069170006,166.84811345799972,b,0.4451343339987943,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_left.wav,30,Left,5,1,61,2,,,,,,,,,166.85890129200016,,,,,,,,,,166.84925854200083,pre_test,166.85890129200016,167.35350324966774,167.35273391699957,167.8461463750009,167.8461463750009,168.12201174999973,x,0.27168587500091235,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_right.wav,30,Right,5,2,62,9,,,,,,,,,168.13228062500093,,,,,,,,,,168.12264037500063,pre_test,168.13228062500093,168.6215046666678,168.62945229199977,169.12073220800085,169.12073220800085,169.50509245800095,v,0.3763372499997786,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_left.wav,0,Left,5,3,63,10,,,,,,,,,169.5153093330009,,,,,,,,,,169.50573091700062,pre_test,169.5153093330009,170.01331683366723,170.012855125,170.50499925000076,170.50499925000076,170.8634096250007,c,0.35049304200038023,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_left.wav,30,Left,5,4,64,8,,,,,,,,,170.87442312500025,,,,,,,,,,170.8647014170001,pre_test,170.87442312500025,171.37094729166736,171.36951383300038,171.8630028330008,171.8630028330008,171.9224091670003,c,0.05226845899960608,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_left.wav,90,Left,5,5,65,6,,,,,,,,,171.93318250000084,,,,,,,,,,171.9230882920001,pre_test,171.93318250000084,172.42943637466695,172.4295581669994,172.92163258300025,172.92163258300025,173.23804200000086,x,0.30830287500066333,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_right.wav,30,Right,5,6,66,3,,,,,,,,,173.26259462500093,,,,,,,,,,173.2387126249996,pre_test,173.26259462500093,173.74619074966748,173.75113970799976,174.2380915419999,174.2380915419999,174.82226183300008,c,0.5824310839998361,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_left.wav,0,Left,5,7,67,4,,,,,,,,,174.8326752080011,,,,,,,,,,174.82291041700046,pre_test,174.8326752080011,175.32913991666672,175.33008641699962,175.8215275420007,175.8215275420007,176.15563779200056,x,0.3272521249982674,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_right.wav,0,Right,5,8,68,5,,,,,,,,,176.16627920800056,,,,,,,,,,176.15626195799996,pre_test,176.16627920800056,176.66323591666722,176.66299029199945,177.15530433300046,177.15530433300046,177.52258404200074,x,0.3588058749992342,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_right.wav,0,Right,5,9,69,11,,,,,,,,,177.5329644579997,,,,,,,,,,177.5232433330002,pre_test,177.5329644579997,178.0292612916676,178.02977595800076,178.5227686670005,178.5227686670005,180.2897908750001,v,1.759639750000133,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
